ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,23,7,0,2020-03-23 15:24:03,clouds,12.0,0.0,0,1,0,0,15
116,23,7,0,2020-03-23 15:30:57,clouds,12.0,0.0,0,1,0,0,15
116,24,6,0,2020-03-23 15:41:06,clouds,12.0,0.0,0,1,0,0,15
116,24,6,0,2020-03-23 15:51:15,clouds,12.0,0.0,0,1,0,0,15
116,24,6,0,2020-03-23 16:00:51,clouds,12.0,0.0,0,1,0,0,16
116,25,5,0,2020-03-23 16:11:00,clouds,12.0,0.0,0,1,0,0,16
116,24,6,0,2020-03-23 16:20:21,clouds,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-03-23 16:30:31,clouds,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-03-23 16:40:40,clouds,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-03-23 16:50:49,clouds,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-03-23 17:00:58,clouds,11.0,0.0,0,0,1,0,17
116,24,6,0,2020-03-23 17:11:07,clouds,10.0,0.0,0,0,1,0,17
116,24,6,0,2020-03-23 17:21:16,clouds,10.0,0.0,0,0,1,0,17
116,24,6,0,2020-03-23 17:31:25,clouds,10.0,0.0,0,0,1,0,17
116,23,7,0,2020-03-23 17:35:43,clouds,10.0,0.0,0,0,1,0,17
116,23,7,0,2020-03-23 17:47:56,clouds,10.0,0.0,0,0,1,0,17
116,24,6,0,2020-03-23 17:55:50,clouds,10.0,0.0,0,0,1,0,17
116,25,5,0,2020-03-23 18:06:00,clouds,10.0,0.0,0,0,1,0,18
116,25,5,0,2020-03-23 18:16:09,clouds,10.0,0.0,0,0,1,0,18
116,24,6,0,2020-03-23 18:28:04,clouds,10.0,0.0,0,0,1,0,18
116,23,7,0,2020-03-23 18:34:52,clouds,10.0,0.0,0,0,1,0,18
116,23,7,0,2020-03-23 18:45:01,clouds,9.0,0.0,0,0,1,0,18
116,23,7,0,2020-03-23 18:55:10,clouds,9.0,0.0,0,0,1,0,18
116,23,7,0,2020-03-23 19:05:19,clouds,9.0,0.0,0,0,1,0,19
116,23,7,0,2020-03-23 19:15:28,clouds,9.0,0.0,0,0,1,0,19
116,23,7,0,2020-03-23 19:25:36,clouds,9.0,0.0,0,0,1,0,19
116,23,7,0,2020-03-23 19:35:46,clouds,9.0,0.0,0,0,1,0,19
116,23,7,0,2020-03-23 19:45:55,clouds,9.0,0.0,0,0,1,0,19
116,23,7,0,2020-03-23 19:56:04,clouds,9.0,0.0,0,0,1,0,19
116,23,7,0,2020-03-23 20:06:13,clouds,9.0,0.0,0,0,0,1,20
116,23,7,0,2020-03-23 20:16:23,clouds,9.0,0.0,0,0,0,1,20
116,23,7,0,2020-03-23 20:26:31,clouds,9.0,0.0,0,0,0,1,20
116,23,7,0,2020-03-23 20:36:41,clouds,9.0,0.0,0,0,0,1,20
116,23,7,0,2020-03-23 20:46:50,clouds,8.0,0.0,0,0,0,1,20
116,23,7,0,2020-03-23 20:57:00,clouds,8.0,0.0,0,0,0,1,20
116,23,7,0,2020-03-23 21:07:08,clouds,8.0,0.0,0,0,0,1,21
116,23,7,0,2020-03-23 21:17:17,clouds,8.0,0.0,0,0,0,1,21
116,23,7,0,2020-03-23 21:27:26,clouds,8.0,0.0,0,0,0,1,21
116,23,7,0,2020-03-23 21:37:35,clouds,8.0,0.0,0,0,0,1,21
116,23,7,0,2020-03-23 21:47:45,clouds,8.0,0.0,0,0,0,1,21
116,23,7,0,2020-03-23 21:57:55,clouds,8.0,0.0,0,0,0,1,21
116,23,7,0,2020-03-23 22:08:03,clouds,8.0,0.0,0,0,0,1,22
116,23,7,0,2020-03-23 22:18:13,clouds,8.0,0.0,0,0,0,1,22
116,23,7,0,2020-03-23 22:28:22,clouds,8.0,0.0,0,0,0,1,22
116,23,7,0,2020-03-23 22:38:31,clouds,8.0,0.0,0,0,0,1,22
116,23,7,0,2020-03-23 22:48:40,clouds,8.0,0.0,0,0,0,1,22
116,23,7,0,2020-03-23 22:58:49,clouds,8.0,0.0,0,0,0,1,22
116,23,7,0,2020-03-23 23:08:59,clouds,8.0,0.0,0,0,0,1,23
116,23,7,0,2020-03-23 23:19:07,clouds,8.0,0.0,0,0,0,1,23
116,23,7,0,2020-03-23 23:29:17,clouds,8.0,0.0,0,0,0,1,23
116,23,7,0,2020-03-23 23:39:26,clouds,8.0,0.0,0,0,0,1,23
116,23,7,0,2020-03-23 23:49:34,clouds,7.0,0.0,0,0,0,1,23
116,23,7,0,2020-03-23 23:59:43,clouds,7.0,0.0,0,0,0,1,23
116,23,7,1,2020-03-24 00:09:53,clouds,7.0,0.0,0,0,0,0,0
116,23,7,1,2020-03-24 00:20:01,clouds,7.0,0.0,0,0,0,0,0
116,23,7,1,2020-03-24 00:32:17,clouds,8.0,0.0,0,0,0,0,0
116,23,7,1,2020-03-24 00:42:26,clouds,8.0,0.0,0,0,0,0,0
116,23,7,1,2020-03-24 00:52:34,clouds,8.0,0.0,0,0,0,0,0
116,23,7,1,2020-03-24 05:00:45,clouds,7.0,0.0,1,0,0,0,5
116,23,7,1,2020-03-24 05:10:54,clouds,7.0,0.0,1,0,0,0,5
116,23,7,1,2020-03-24 05:21:02,clouds,7.0,0.0,1,0,0,0,5
116,23,7,1,2020-03-24 05:31:10,clouds,7.0,0.0,1,0,0,0,5
116,23,7,1,2020-03-24 05:41:18,clouds,7.0,0.0,1,0,0,0,5
116,23,7,1,2020-03-24 05:51:26,clouds,7.0,0.0,1,0,0,0,5
116,23,7,1,2020-03-24 06:01:35,clouds,7.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-24 06:13:30,clouds,7.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-24 06:14:20,clouds,7.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-24 06:25:12,clouds,7.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-24 06:35:20,clouds,7.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-24 06:45:29,clouds,7.0,0.0,1,0,0,0,6
116,23,7,1,2020-03-24 06:55:37,clouds,7.0,0.0,1,0,0,0,6
116,22,8,1,2020-03-24 07:08:32,clouds,7.0,0.0,1,0,0,0,7
116,22,8,1,2020-03-24 07:18:41,clouds,7.0,0.0,1,0,0,0,7
116,22,8,1,2020-03-24 07:28:49,clouds,7.0,0.0,1,0,0,0,7
116,22,8,1,2020-03-24 07:38:57,clouds,7.0,0.0,1,0,0,0,7
116,22,8,1,2020-03-24 07:49:06,clouds,8.0,0.0,1,0,0,0,7
116,22,8,1,2020-03-24 07:59:15,clouds,8.0,0.0,1,0,0,0,7
116,22,8,1,2020-03-24 08:09:23,clouds,8.0,0.0,1,0,0,0,8
116,22,8,1,2020-03-24 08:19:32,clouds,8.0,0.0,1,0,0,0,8
116,22,8,1,2020-03-24 08:29:40,clouds,8.0,0.0,1,0,0,0,8
116,22,8,1,2020-03-24 08:39:48,clouds,9.0,0.0,1,0,0,0,8
116,22,8,1,2020-03-24 08:49:57,clouds,9.0,0.0,1,0,0,0,8
116,22,8,1,2020-03-24 09:00:06,clouds,9.0,0.0,1,0,0,0,9
116,22,8,1,2020-03-24 09:10:59,clouds,9.0,0.0,1,0,0,0,9
116,22,8,1,2020-03-24 09:21:07,clouds,9.0,0.0,1,0,0,0,9
116,22,8,1,2020-03-24 09:31:16,clouds,9.0,0.0,1,0,0,0,9
116,22,8,1,2020-03-24 09:41:25,clouds,9.0,0.0,1,0,0,0,9
116,22,8,1,2020-03-24 09:51:33,clouds,9.0,0.0,1,0,0,0,9
116,22,8,1,2020-03-24 10:01:41,clouds,9.0,0.0,1,0,0,0,10
116,22,8,1,2020-03-24 10:11:49,clouds,10.0,0.0,1,0,0,0,10
116,22,8,1,2020-03-24 10:21:58,clouds,10.0,0.0,1,0,0,0,10
116,22,8,1,2020-03-24 10:32:06,clouds,10.0,0.0,1,0,0,0,10
116,22,8,1,2020-03-24 10:42:14,clouds,10.0,0.0,1,0,0,0,10
116,22,8,1,2020-03-24 10:52:22,clouds,10.0,0.0,1,0,0,0,10
116,22,8,1,2020-03-24 11:02:31,clouds,11.0,0.0,1,0,0,0,11
116,22,8,1,2020-03-24 11:12:40,clouds,11.0,0.0,1,0,0,0,11
116,22,8,1,2020-03-24 11:22:48,clouds,11.0,0.0,1,0,0,0,11
116,22,8,1,2020-03-24 11:32:57,clouds,11.0,0.0,1,0,0,0,11
116,22,8,1,2020-03-24 11:43:06,clouds,11.0,0.0,1,0,0,0,11
116,22,8,1,2020-03-24 11:53:15,clouds,11.0,0.0,1,0,0,0,11
116,22,8,1,2020-03-24 12:03:24,clouds,11.0,0.0,0,1,0,0,12
116,22,8,1,2020-03-24 12:13:32,clouds,11.0,0.0,0,1,0,0,12
116,22,8,1,2020-03-24 12:23:41,clouds,12.0,0.0,0,1,0,0,12
116,22,8,1,2020-03-24 12:33:50,clouds,12.0,0.0,0,1,0,0,12
116,22,8,1,2020-03-24 12:43:58,clouds,12.0,0.0,0,1,0,0,12
116,22,8,1,2020-03-24 12:54:08,clouds,12.0,0.0,0,1,0,0,12
116,22,8,1,2020-03-24 13:04:16,clouds,12.0,0.0,0,1,0,0,13
116,22,8,1,2020-03-24 13:14:24,clouds,12.0,0.0,0,1,0,0,13
116,22,8,1,2020-03-24 13:23:06,clouds,13.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-24 13:33:15,clouds,13.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-24 13:43:23,clouds,13.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-24 13:53:31,clouds,13.0,0.0,0,1,0,0,13
116,23,7,1,2020-03-24 14:03:41,clouds,13.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-24 14:13:49,clouds,13.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-24 14:23:57,clouds,13.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-24 14:34:05,clouds,13.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-24 14:44:15,clouds,13.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-24 14:54:23,clouds,13.0,0.0,0,1,0,0,14
116,23,7,1,2020-03-24 15:04:33,clouds,13.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-24 15:14:41,clouds,13.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-24 15:24:50,clouds,13.0,0.0,0,1,0,0,15
116,23,7,1,2020-03-24 15:29:37,clouds,13.0,0.0,0,1,0,0,15
116,24,5,1,2020-03-24 15:41:10,clouds,13.0,0.0,0,1,0,0,15
116,24,5,1,2020-03-24 15:51:18,clouds,13.0,0.0,0,1,0,0,15
116,24,5,1,2020-03-24 16:01:26,clouds,13.0,0.0,0,1,0,0,16
116,24,5,1,2020-03-24 16:11:34,clouds,12.0,0.0,0,1,0,0,16
116,24,5,1,2020-03-24 16:21:43,clouds,12.0,0.0,0,1,0,0,16
116,24,5,1,2020-03-24 16:31:51,clouds,12.0,0.0,0,1,0,0,16
116,24,5,1,2020-03-24 16:41:59,clouds,12.0,0.0,0,1,0,0,16
116,24,5,1,2020-03-24 16:52:07,clouds,12.0,0.0,0,1,0,0,16
116,24,5,1,2020-03-24 17:02:16,clouds,12.0,0.0,0,0,1,0,17
116,24,5,1,2020-03-24 17:08:27,clouds,12.0,0.0,0,0,1,0,17
116,25,4,1,2020-03-24 17:18:35,clouds,11.0,0.0,0,0,1,0,17
116,24,5,1,2020-03-24 17:26:27,clouds,11.0,0.0,0,0,1,0,17
116,24,5,1,2020-03-24 17:38:09,clouds,11.0,0.0,0,0,1,0,17
116,24,5,1,2020-03-24 17:48:18,clouds,11.0,0.0,0,0,1,0,17
116,24,5,1,2020-03-24 17:58:27,clouds,11.0,0.0,0,0,1,0,17
116,24,5,1,2020-03-24 18:08:35,clouds,11.0,0.0,0,0,1,0,18
116,24,5,1,2020-03-24 18:18:44,clouds,10.0,0.0,0,0,1,0,18
116,24,5,1,2020-03-24 18:28:53,clouds,10.0,0.0,0,0,1,0,18
116,24,5,1,2020-03-24 18:39:01,clouds,10.0,0.0,0,0,1,0,18
116,24,5,1,2020-03-24 18:49:09,clouds,9.0,0.0,0,0,1,0,18
116,24,5,1,2020-03-24 18:59:17,clouds,9.0,0.0,0,0,1,0,18
116,24,5,1,2020-03-24 19:09:26,clouds,9.0,0.0,0,0,1,0,19
116,24,5,1,2020-03-24 19:19:35,clouds,9.0,0.0,0,0,1,0,19
116,24,5,1,2020-03-24 19:29:44,clouds,9.0,0.0,0,0,1,0,19
116,24,5,1,2020-03-24 19:39:52,clouds,9.0,0.0,0,0,1,0,19
116,24,5,1,2020-03-24 19:50:00,clouds,8.0,0.0,0,0,1,0,19
116,24,5,1,2020-03-24 20:00:09,clouds,8.0,0.0,0,0,0,0,20
116,24,5,1,2020-03-24 20:10:17,clouds,8.0,0.0,0,0,0,1,20
116,24,5,1,2020-03-24 20:20:25,clouds,8.0,0.0,0,0,0,1,20
116,24,5,1,2020-03-24 20:30:33,clouds,8.0,0.0,0,0,0,1,20
116,24,5,1,2020-03-24 20:40:42,clouds,8.0,0.0,0,0,0,1,20
116,24,5,1,2020-03-24 20:50:50,clouds,8.0,0.0,0,0,0,1,20
116,24,5,1,2020-03-24 21:00:58,clouds,8.0,0.0,0,0,0,1,21
116,24,5,1,2020-03-24 21:11:06,clouds,8.0,0.0,0,0,0,1,21
116,24,5,1,2020-03-24 21:21:15,clouds,8.0,0.0,0,0,0,1,21
116,24,5,1,2020-03-24 21:31:23,clouds,8.0,0.0,0,0,0,1,21
116,24,5,1,2020-03-24 21:41:31,clouds,8.0,0.0,0,0,0,1,21
116,24,5,1,2020-03-24 21:51:39,clouds,8.0,0.0,0,0,0,1,21
116,24,5,1,2020-03-24 22:01:47,clouds,8.0,0.0,0,0,0,1,22
116,24,5,1,2020-03-24 22:11:56,clouds,8.0,0.0,0,0,0,1,22
116,24,5,1,2020-03-24 22:22:04,clouds,8.0,0.0,0,0,0,1,22
116,24,5,1,2020-03-24 22:26:43,clouds,8.0,0.0,0,0,0,1,22
116,25,5,1,2020-03-24 22:36:52,clouds,8.0,0.0,0,0,0,1,22
116,25,5,1,2020-03-24 22:47:00,clouds,8.0,0.0,0,0,0,1,22
116,25,5,1,2020-03-24 22:57:08,clouds,8.0,0.0,0,0,0,1,22
116,25,5,1,2020-03-24 23:07:16,clouds,8.0,0.0,0,0,0,1,23
116,25,5,1,2020-03-24 23:12:21,clouds,8.0,0.0,0,0,0,1,23
116,26,4,1,2020-03-24 23:22:29,clouds,7.0,0.0,0,0,0,1,23
116,26,4,1,2020-03-24 23:32:37,clouds,7.0,0.0,0,0,0,1,23
116,26,4,1,2020-03-24 23:42:46,clouds,7.0,0.0,0,0,0,1,23
116,26,4,1,2020-03-24 23:52:54,clouds,7.0,0.0,0,0,0,1,23
116,26,4,2,2020-03-25 00:03:03,clouds,7.0,0.0,0,0,0,0,0
116,26,4,2,2020-03-25 00:13:11,clouds,7.0,0.0,0,0,0,0,0
116,26,4,2,2020-03-25 00:23:19,clouds,8.0,0.0,0,0,0,0,0
116,26,4,2,2020-03-25 00:32:13,clouds,8.0,0.0,0,0,0,0,0
116,26,4,2,2020-03-25 00:42:21,clouds,8.0,0.0,0,0,0,0,0
116,26,4,2,2020-03-25 00:52:29,clouds,7.0,0.0,0,0,0,0,0
116,26,4,2,2020-03-25 05:00:45,clouds,6.0,0.0,1,0,0,0,5
116,26,4,2,2020-03-25 05:10:55,clouds,6.0,0.0,1,0,0,0,5
116,26,4,2,2020-03-25 05:21:04,clouds,6.0,0.0,1,0,0,0,5
116,26,4,2,2020-03-25 05:31:13,clouds,6.0,0.0,1,0,0,0,5
116,26,4,2,2020-03-25 05:41:22,clouds,6.0,0.0,1,0,0,0,5
116,26,4,2,2020-03-25 05:51:31,clouds,7.0,0.0,1,0,0,0,5
116,26,4,2,2020-03-25 06:01:40,clouds,7.0,0.0,1,0,0,0,6
116,26,4,2,2020-03-25 06:11:49,clouds,7.0,0.0,1,0,0,0,6
116,26,4,2,2020-03-25 06:21:59,clouds,7.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-25 06:24:57,clouds,7.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-25 06:35:07,clouds,7.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-25 06:45:16,clouds,6.0,0.0,1,0,0,0,6
116,25,5,2,2020-03-25 06:55:25,clouds,6.0,0.0,1,0,0,0,6
116,24,6,2,2020-03-25 07:04:38,clouds,6.0,0.0,1,0,0,0,7
116,24,6,2,2020-03-25 07:14:47,clouds,6.0,0.0,1,0,0,0,7
116,24,6,2,2020-03-25 07:24:56,clouds,6.0,0.0,1,0,0,0,7
116,24,6,2,2020-03-25 07:35:05,clouds,8.0,0.0,1,0,0,0,7
116,24,6,2,2020-03-25 07:45:14,clouds,8.0,0.0,1,0,0,0,7
116,24,6,2,2020-03-25 07:55:23,clouds,8.0,0.0,1,0,0,0,7
116,24,6,2,2020-03-25 08:05:33,clouds,8.0,0.0,1,0,0,0,8
116,24,6,2,2020-03-25 08:15:41,clouds,9.0,0.0,1,0,0,0,8
116,24,6,2,2020-03-25 08:25:50,clouds,9.0,0.0,1,0,0,0,8
116,24,6,2,2020-03-25 08:35:59,clouds,9.0,0.0,1,0,0,0,8
116,23,7,2,2020-03-25 08:42:11,clouds,9.0,0.0,1,0,0,0,8
116,23,7,2,2020-03-25 08:52:21,clouds,10.0,0.0,1,0,0,0,8
116,23,7,2,2020-03-25 09:02:30,clouds,10.0,0.0,1,0,0,0,9
116,23,7,2,2020-03-25 09:12:39,clouds,10.0,0.0,1,0,0,0,9
116,23,7,2,2020-03-25 09:22:48,clouds,11.0,0.0,1,0,0,0,9
116,23,7,2,2020-03-25 09:32:56,clouds,11.0,0.0,1,0,0,0,9
116,23,7,2,2020-03-25 09:43:05,clouds,11.0,0.0,1,0,0,0,9
116,23,7,2,2020-03-25 09:53:15,clouds,12.0,0.0,1,0,0,0,9
116,23,7,2,2020-03-25 10:03:24,clouds,12.0,0.0,1,0,0,0,10
116,23,7,2,2020-03-25 10:13:33,clouds,12.0,0.0,1,0,0,0,10
116,23,7,2,2020-03-25 10:23:42,clouds,13.0,0.0,1,0,0,0,10
116,23,7,2,2020-03-25 10:33:51,clouds,13.0,0.0,1,0,0,0,10
116,23,7,2,2020-03-25 10:44:00,clouds,13.0,0.0,1,0,0,0,10
116,23,7,2,2020-03-25 10:54:10,clouds,13.0,0.0,1,0,0,0,10
116,23,7,2,2020-03-25 11:04:19,clouds,13.0,0.0,1,0,0,0,11
116,23,7,2,2020-03-25 11:14:28,clouds,13.0,0.0,1,0,0,0,11
116,23,7,2,2020-03-25 11:24:37,clouds,13.0,0.0,1,0,0,0,11
116,23,7,2,2020-03-25 11:34:46,clouds,13.0,0.0,1,0,0,0,11
116,23,7,2,2020-03-25 11:44:55,clouds,13.0,0.0,1,0,0,0,11
116,23,7,2,2020-03-25 11:55:04,clouds,14.0,0.0,1,0,0,0,11
116,24,6,2,2020-03-25 12:01:32,clouds,14.0,0.0,0,1,0,0,12
116,24,6,2,2020-03-25 12:11:41,clouds,14.0,0.0,0,1,0,0,12
116,24,6,2,2020-03-25 12:22:41,clouds,14.0,0.0,0,1,0,0,12
116,24,6,2,2020-03-25 12:25:07,clouds,14.0,0.0,0,1,0,0,12
116,24,6,2,2020-03-25 12:33:57,clouds,14.0,0.0,0,1,0,0,12
116,24,6,2,2020-03-25 12:43:27,clouds,14.0,0.0,0,1,0,0,12
116,25,5,2,2020-03-25 12:53:44,clouds,14.0,0.0,0,1,0,0,12
116,25,5,2,2020-03-25 13:03:53,clouds,14.0,0.0,0,1,0,0,13
116,25,5,2,2020-03-25 13:14:02,clouds,14.0,0.0,0,1,0,0,13
116,25,5,2,2020-03-25 13:24:11,clouds,14.0,0.0,0,1,0,0,13
116,25,5,2,2020-03-25 13:27:38,clouds,14.0,0.0,0,1,0,0,13
116,26,4,2,2020-03-25 13:37:47,clouds,14.0,0.0,0,1,0,0,13
116,17,13,2,2020-03-25 13:43:16,clouds,14.0,0.0,0,1,0,0,13
116,17,13,2,2020-03-25 13:53:25,clouds,13.0,0.0,0,1,0,0,13
116,17,13,2,2020-03-25 14:03:35,clouds,13.0,0.0,0,1,0,0,14
116,17,13,2,2020-03-25 14:13:43,clouds,13.0,0.0,0,1,0,0,14
116,17,13,2,2020-03-25 14:23:53,clouds,14.0,0.0,0,1,0,0,14
116,17,13,2,2020-03-25 14:34:02,clouds,14.0,0.0,0,1,0,0,14
116,17,13,2,2020-03-25 14:44:12,clouds,14.0,0.0,0,1,0,0,14
116,17,13,2,2020-03-25 14:54:21,clouds,14.0,0.0,0,1,0,0,14
116,17,13,2,2020-03-25 15:04:30,clouds,14.0,0.0,0,1,0,0,15
116,17,13,2,2020-03-25 15:14:39,clouds,14.0,0.0,0,1,0,0,15
116,17,13,2,2020-03-25 15:26:59,clouds,13.0,0.0,0,1,0,0,15
116,18,12,2,2020-03-25 15:37:09,clouds,13.0,0.0,0,1,0,0,15
116,18,12,2,2020-03-25 15:47:18,clouds,14.0,0.0,0,1,0,0,15
116,18,12,2,2020-03-25 15:57:28,clouds,14.0,0.0,0,1,0,0,15
116,18,12,2,2020-03-25 16:07:37,clouds,14.0,0.0,0,1,0,0,16
116,18,12,2,2020-03-25 16:17:46,clouds,14.0,0.0,0,1,0,0,16
116,18,12,2,2020-03-25 16:27:55,clouds,14.0,0.0,0,1,0,0,16
116,18,12,2,2020-03-25 16:38:04,clouds,14.0,0.0,0,1,0,0,16
116,18,12,2,2020-03-25 16:48:13,clouds,14.0,0.0,0,1,0,0,16
116,18,12,2,2020-03-25 16:58:22,clouds,14.0,0.0,0,1,0,0,16
116,18,12,2,2020-03-25 17:08:31,clouds,14.0,0.0,0,0,1,0,17
116,18,12,2,2020-03-25 17:18:40,clouds,13.0,0.0,0,0,1,0,17
116,18,12,2,2020-03-25 17:28:49,clouds,13.0,0.0,0,0,1,0,17
116,18,12,2,2020-03-25 17:38:59,clouds,13.0,0.0,0,0,1,0,17
116,18,12,2,2020-03-25 17:49:08,clouds,13.0,0.0,0,0,1,0,17
116,18,12,2,2020-03-25 17:59:18,clouds,13.0,0.0,0,0,1,0,17
116,18,12,2,2020-03-25 18:09:26,clouds,12.0,0.0,0,0,1,0,18
116,18,12,2,2020-03-25 18:19:36,clouds,12.0,0.0,0,0,1,0,18
116,18,12,2,2020-03-25 18:29:44,clouds,12.0,0.0,0,0,1,0,18
116,17,13,2,2020-03-25 18:43:43,clouds,12.0,0.0,0,0,1,0,18
116,17,13,2,2020-03-25 18:53:53,clouds,12.0,0.0,0,0,1,0,18
116,17,13,2,2020-03-25 19:04:01,clouds,12.0,0.0,0,0,1,0,19
116,17,13,2,2020-03-25 19:14:11,clouds,12.0,0.0,0,0,1,0,19
116,17,13,2,2020-03-25 19:20:06,clouds,12.0,0.0,0,0,1,0,19
116,17,13,2,2020-03-25 19:31:26,clouds,12.0,0.0,0,0,1,0,19
116,18,12,2,2020-03-25 19:48:18,clouds,12.0,0.0,0,0,1,0,19
116,18,12,2,2020-03-25 19:58:27,clouds,12.0,0.0,0,0,1,0,19
116,18,12,2,2020-03-25 20:08:36,clouds,7.0,0.0,0,0,0,1,20
116,18,12,2,2020-03-25 20:18:52,clouds,7.0,0.0,0,0,0,1,20
116,18,12,2,2020-03-25 20:29:01,clouds,7.0,0.0,0,0,0,1,20
116,18,12,2,2020-03-25 20:39:10,clouds,7.0,0.0,0,0,0,1,20
116,18,12,2,2020-03-25 20:49:20,clouds,7.0,0.0,0,0,0,1,20
116,18,12,2,2020-03-25 20:59:28,clouds,7.0,0.0,0,0,0,1,20
116,18,12,2,2020-03-25 21:09:37,clouds,7.0,0.0,0,0,0,1,21
116,18,12,2,2020-03-25 21:19:46,clouds,7.0,0.0,0,0,0,1,21
116,18,12,2,2020-03-25 21:29:54,clouds,7.0,0.0,0,0,0,1,21
116,18,12,2,2020-03-25 21:40:02,clouds,7.0,0.0,0,0,0,1,21
116,18,12,2,2020-03-25 21:50:10,clouds,7.0,0.0,0,0,0,1,21
116,18,12,2,2020-03-25 22:00:20,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 22:10:28,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 22:23:23,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 22:25:55,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 22:36:02,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 22:46:11,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 22:56:19,clouds,7.0,0.0,0,0,0,1,22
116,18,12,2,2020-03-25 23:06:27,clouds,6.0,0.0,0,0,0,1,23
116,18,12,2,2020-03-25 23:14:03,clouds,6.0,0.0,0,0,0,1,23
116,18,12,2,2020-03-25 23:14:38,clouds,6.0,0.0,0,0,0,1,23
116,19,11,2,2020-03-25 23:24:46,clouds,6.0,0.0,0,0,0,1,23
116,19,11,2,2020-03-25 23:34:54,clouds,6.0,0.0,0,0,0,1,23
116,19,11,2,2020-03-25 23:45:02,clouds,6.0,0.0,0,0,0,1,23
116,19,11,2,2020-03-25 23:55:11,clouds,6.0,0.0,0,0,0,1,23
116,19,11,3,2020-03-26 00:05:19,clouds,6.0,0.0,0,0,0,0,0
116,19,11,3,2020-03-26 00:15:27,clouds,4.0,0.0,0,0,0,0,0
116,19,11,3,2020-03-26 00:25:37,clouds,4.0,0.0,0,0,0,0,0
116,19,11,3,2020-03-26 00:32:10,clouds,4.0,0.0,0,0,0,0,0
116,19,11,3,2020-03-26 00:42:18,clouds,4.0,0.0,0,0,0,0,0
116,19,11,3,2020-03-26 00:52:27,clouds,4.0,0.0,0,0,0,0,0
116,19,11,3,2020-03-26 05:00:44,Atmosphere,4.0,0.0,1,0,0,0,5
116,19,11,3,2020-03-26 05:10:54,Atmosphere,4.0,0.0,1,0,0,0,5
116,19,11,3,2020-03-26 05:21:03,Atmosphere,5.0,0.0,1,0,0,0,5
116,19,11,3,2020-03-26 05:31:11,Atmosphere,5.0,0.0,1,0,0,0,5
116,19,11,3,2020-03-26 05:41:20,Atmosphere,5.0,0.0,1,0,0,0,5
116,19,11,3,2020-03-26 05:51:28,Atmosphere,5.0,0.0,1,0,0,0,5
116,19,11,3,2020-03-26 06:01:36,Atmosphere,5.0,0.0,1,0,0,0,6
116,19,11,3,2020-03-26 06:11:44,Atmosphere,5.0,0.0,1,0,0,0,6
116,18,12,3,2020-03-26 06:21:14,Atmosphere,5.0,0.0,1,0,0,0,6
116,18,12,3,2020-03-26 06:31:22,Atmosphere,5.0,0.0,1,0,0,0,6
116,18,12,3,2020-03-26 06:41:30,Atmosphere,5.0,0.0,1,0,0,0,6
116,18,12,3,2020-03-26 06:51:38,Atmosphere,5.0,0.0,1,0,0,0,6
116,18,12,3,2020-03-26 07:01:47,Atmosphere,5.0,0.0,1,0,0,0,7
116,18,12,3,2020-03-26 07:11:55,Atmosphere,5.0,0.0,1,0,0,0,7
116,18,12,3,2020-03-26 07:22:03,Atmosphere,6.0,0.0,1,0,0,0,7
116,18,12,3,2020-03-26 07:32:11,Atmosphere,6.0,0.0,1,0,0,0,7
116,18,12,3,2020-03-26 07:42:20,Atmosphere,6.0,0.0,1,0,0,0,7
116,18,12,3,2020-03-26 07:46:24,Atmosphere,6.0,0.0,1,0,0,0,7
116,19,11,3,2020-03-26 07:56:33,Atmosphere,6.0,0.0,1,0,0,0,7
116,19,11,3,2020-03-26 08:06:41,Atmosphere,6.0,0.0,1,0,0,0,8
116,19,11,3,2020-03-26 08:16:49,Atmosphere,6.0,0.0,1,0,0,0,8
