number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
803,Clouds,broken clouds,04d,4.0,2.0,5.0,-2.0,80.0,996.0,5.7,250.0,0.0,07:23:21,17:53:19,2020-02-25,11:30:03,Tue
803,Clouds,broken clouds,04d,4.0,2.0,6.0,-1.0,72.0,1018.0,3.1,210.0,0.0,06:36:21,18:30:47,2020-03-16,08:15:01,Mon
803,Clouds,broken clouds,04d,4.0,3.0,4.0,-5.0,51.0,1046.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,08:30:02,Sun
803,Clouds,broken clouds,04d,4.0,3.0,4.0,-4.0,55.0,1047.0,7.7,50.0,0.0,06:04:42,18:54:20,2020-03-29,09:00:02,Sun
803,Clouds,broken clouds,04d,4.0,3.0,4.0,-1.0,93.0,1036.0,4.1,10.0,0.0,05:59:51,18:57:56,2020-03-31,06:00:01,Tue
803,Clouds,broken clouds,04d,4.0,3.0,4.0,0.0,93.0,1037.0,3.1,10.0,0.0,05:59:51,18:57:56,2020-03-31,06:30:02,Tue
803,Clouds,broken clouds,04d,4.0,3.0,5.0,-3.0,60.0,1047.0,7.7,50.0,0.0,06:04:42,18:54:20,2020-03-29,09:30:01,Sun
803,Clouds,broken clouds,04d,4.0,3.0,5.0,-2.0,73.0,1026.0,5.7,100.0,0.0,06:24:11,18:39:53,2020-03-21,06:30:02,Sat
803,Clouds,broken clouds,04d,4.0,3.0,5.0,-1.0,86.0,1041.0,4.6,310.0,0.0,06:02:16,18:56:08,2020-03-30,08:30:02,Mon
803,Clouds,broken clouds,04d,4.0,3.0,5.0,-1.0,93.0,1001.0,4.6,280.0,0.0,07:02:41,18:10:26,2020-03-05,11:25:02,Thu
803,Clouds,broken clouds,04d,4.0,3.0,5.0,0.0,86.0,1037.0,3.6,10.0,0.0,05:59:51,18:57:56,2020-03-31,07:00:04,Tue
803,Clouds,broken clouds,04d,4.0,3.0,5.0,0.0,93.0,1001.0,4.6,280.0,0.0,07:02:41,18:10:26,2020-03-05,12:00:02,Thu
803,Clouds,broken clouds,04d,4.0,4.0,4.0,-1.0,93.0,1005.0,4.1,290.0,0.0,07:00:20,18:12:19,2020-03-06,10:52:02,Fri
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-5.0,86.0,1003.0,10.8,270.0,0.0,07:34:18,17:43:37,2020-02-20,10:30:01,Thu
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-4.0,56.0,1047.0,8.2,40.0,0.0,06:04:42,18:54:20,2020-03-29,10:58:22,Sun
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-4.0,56.0,1047.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,12:00:02,Sun
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-4.0,60.0,1047.0,8.2,40.0,0.0,06:04:42,18:54:20,2020-03-29,13:00:01,Sun
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-3.0,56.0,1047.0,7.7,40.0,0.0,06:04:42,18:54:20,2020-03-29,14:30:02,Sun
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-3.0,75.0,996.0,7.7,250.0,0.0,07:23:21,17:53:19,2020-02-25,12:30:02,Tue
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-3.0,80.0,995.0,8.2,250.0,0.0,07:23:21,17:53:19,2020-02-25,12:57:28,Tue
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-2.0,75.0,1026.0,6.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,07:48:22,Sat
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-2.0,80.0,1026.0,5.7,100.0,0.0,06:24:11,18:39:53,2020-03-21,06:50:02,Sat
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-2.0,80.0,1026.0,5.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,07:30:01,Sat
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-2.0,93.0,1012.0,6.7,290.0,0.0,07:27:47,17:49:27,2020-02-23,09:30:01,Sun
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-1.0,80.0,996.0,5.7,250.0,0.0,07:23:21,17:53:19,2020-02-25,12:00:02,Tue
803,Clouds,broken clouds,04d,4.0,4.0,5.0,-1.0,93.0,1005.0,4.6,290.0,0.0,07:00:20,18:12:19,2020-03-06,11:25:01,Fri
803,Clouds,broken clouds,04d,4.0,4.0,5.0,0.0,86.0,1004.0,3.6,290.0,0.0,07:00:20,18:12:19,2020-03-06,10:30:02,Fri
803,Clouds,broken clouds,04d,4.0,4.0,5.0,0.0,93.0,1006.0,4.6,280.0,0.0,07:00:20,18:12:19,2020-03-06,12:00:02,Fri
803,Clouds,broken clouds,04d,4.0,4.0,5.0,0.0,93.0,1028.0,4.1,300.0,0.0,05:57:26,18:59:45,2020-04-01,06:30:01,Wed
803,Clouds,broken clouds,04d,5.0,3.0,6.0,-3.0,56.0,1047.0,8.2,60.0,0.0,06:04:42,18:54:20,2020-03-29,10:00:02,Sun
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-5.0,75.0,1003.0,10.3,270.0,0.0,07:34:18,17:43:37,2020-02-20,10:59:25,Thu
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-3.0,56.0,1047.0,7.7,50.0,0.0,06:04:42,18:54:20,2020-03-29,11:30:01,Sun
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-3.0,60.0,1047.0,7.7,40.0,0.0,06:04:42,18:54:20,2020-03-29,15:00:03,Sun
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-3.0,86.0,1014.0,8.7,290.0,0.0,07:27:47,17:49:27,2020-02-23,10:00:02,Sun
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-2.0,75.0,1026.0,7.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,08:55:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-2.0,75.0,1026.0,7.2,110.0,0.0,06:24:11,18:39:53,2020-03-21,09:30:01,Sat
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-2.0,75.0,1026.0,7.2,110.0,0.0,06:24:11,18:39:53,2020-03-21,10:00:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-1.0,72.0,1005.0,4.6,250.0,0.0,07:21:07,17:55:15,2020-02-26,17:00:02,Wed
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-1.0,75.0,1005.0,4.6,230.0,0.0,07:21:07,17:55:15,2020-02-26,17:20:43,Wed
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-1.0,75.0,1026.0,5.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,08:30:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,5.0,-1.0,86.0,999.0,5.7,250.0,0.0,06:38:47,18:28:58,2020-03-15,08:00:04,Sun
803,Clouds,broken clouds,04d,5.0,4.0,5.0,1.0,86.0,1028.0,3.1,290.0,0.0,05:57:26,18:59:45,2020-04-01,06:00:03,Wed
803,Clouds,broken clouds,04d,5.0,4.0,5.0,1.0,93.0,1037.0,3.6,360.0,0.0,05:59:51,18:57:56,2020-03-31,07:59:38,Tue
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-5.0,60.0,972.0,10.3,220.0,0.0,07:14:18,18:00:59,2020-02-29,13:00:03,Sat
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-4.0,56.0,1047.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,12:30:02,Sun
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-4.0,60.0,973.0,9.8,220.0,0.0,07:14:18,18:00:59,2020-02-29,12:30:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-3.0,56.0,1047.0,8.2,40.0,0.0,06:04:42,18:54:20,2020-03-29,13:30:01,Sun
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-3.0,56.0,1047.0,8.2,50.0,0.0,06:04:42,18:54:20,2020-03-29,14:00:01,Sun
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-2.0,70.0,1025.0,6.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,10:55:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-2.0,70.0,1026.0,6.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,10:25:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-1.0,60.0,1025.0,5.7,120.0,0.0,06:24:11,18:39:53,2020-03-21,11:50:02,Sat
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-1.0,60.0,1025.0,6.2,110.0,0.0,06:24:11,18:39:53,2020-03-21,11:30:01,Sat
803,Clouds,broken clouds,04d,5.0,4.0,6.0,-1.0,86.0,998.0,6.2,250.0,0.0,06:38:47,18:28:58,2020-03-15,07:30:02,Sun
803,Clouds,broken clouds,04d,5.0,4.0,6.0,0.0,80.0,1029.0,3.6,320.0,0.0,06:29:03,18:36:15,2020-03-19,09:55:02,Thu
803,Clouds,broken clouds,04d,5.0,4.0,7.0,-1.0,81.0,1041.0,6.2,340.0,0.0,06:02:16,18:56:08,2020-03-30,09:00:03,Mon
803,Clouds,broken clouds,04d,5.0,4.0,7.0,0.0,93.0,1001.0,4.6,280.0,0.0,07:02:41,18:10:26,2020-03-05,12:25:01,Thu
803,Clouds,broken clouds,04d,5.0,5.0,5.0,-3.0,56.0,1047.0,7.7,50.0,0.0,06:04:42,18:54:20,2020-03-29,10:30:02,Sun
803,Clouds,broken clouds,04d,5.0,5.0,5.0,-1.0,86.0,1000.0,6.2,260.0,0.0,06:38:47,18:28:58,2020-03-15,08:20:02,Sun
803,Clouds,broken clouds,04d,5.0,5.0,5.0,0.0,86.0,1028.0,4.6,290.0,0.0,05:57:26,18:59:45,2020-04-01,07:30:02,Wed
803,Clouds,broken clouds,04d,5.0,5.0,5.0,1.0,86.0,1028.0,3.6,290.0,0.0,05:57:26,18:59:45,2020-04-01,07:00:02,Wed
803,Clouds,broken clouds,04d,5.0,5.0,5.0,1.0,86.0,1037.0,3.1,10.0,0.0,05:59:51,18:57:56,2020-03-31,07:30:02,Tue
803,Clouds,broken clouds,04d,5.0,5.0,5.0,2.0,93.0,1022.0,2.6,250.0,0.0,06:31:30,18:34:26,2020-03-18,07:00:04,Wed
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-2.0,81.0,1014.0,8.2,290.0,0.0,07:27:47,17:49:27,2020-02-23,10:30:01,Sun
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-2.0,86.0,1000.0,7.7,270.0,0.0,06:38:47,18:28:58,2020-03-15,09:00:04,Sun
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-1.0,56.0,1025.0,6.2,120.0,0.0,06:24:11,18:39:53,2020-03-21,12:30:01,Sat
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-1.0,60.0,1025.0,6.2,110.0,0.0,06:24:11,18:39:53,2020-03-21,12:50:02,Sat
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-1.0,75.0,998.0,6.7,250.0,0.0,06:38:47,18:28:58,2020-03-15,07:00:01,Sun
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-1.0,75.0,1009.0,5.7,240.0,0.0,06:53:13,18:17:54,2020-03-09,07:55:02,Mon
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-1.0,75.0,1033.0,7.2,50.0,0.0,06:26:37,18:38:04,2020-03-20,09:55:02,Fri
803,Clouds,broken clouds,04d,5.0,5.0,6.0,-1.0,93.0,998.0,7.2,150.0,0.0,07:16:35,17:59:05,2020-02-28,07:30:02,Fri
803,Clouds,broken clouds,04d,5.0,5.0,6.0,0.0,81.0,997.0,5.7,230.0,0.0,06:55:36,18:16:03,2020-03-08,08:00:02,Sun
803,Clouds,broken clouds,04d,5.0,5.0,6.0,0.0,86.0,1006.0,5.7,270.0,0.0,07:00:20,18:12:19,2020-03-06,12:20:01,Fri
803,Clouds,broken clouds,04d,5.0,5.0,6.0,0.0,86.0,1027.0,4.6,300.0,0.0,05:57:26,18:59:45,2020-04-01,08:00:03,Wed
803,Clouds,broken clouds,04d,5.0,5.0,6.0,1.0,60.0,998.0,2.6,220.0,0.0,07:02:41,18:10:26,2020-03-05,18:00:03,Thu
803,Clouds,broken clouds,04d,5.0,5.0,6.0,1.0,80.0,1010.0,3.6,230.0,0.0,06:53:13,18:17:54,2020-03-09,09:00:01,Mon
803,Clouds,broken clouds,04d,5.0,5.0,6.0,1.0,80.0,1010.0,4.1,230.0,0.0,06:53:13,18:17:54,2020-03-09,08:30:02,Mon
803,Clouds,broken clouds,04d,5.0,5.0,6.0,1.0,81.0,1027.0,4.6,300.0,0.0,05:57:26,18:59:45,2020-04-01,08:30:01,Wed
803,Clouds,broken clouds,04d,5.0,5.0,6.0,1.0,87.0,1037.0,3.6,10.0,0.0,05:59:51,18:57:56,2020-03-31,08:27:56,Tue
803,Clouds,broken clouds,04d,5.0,5.0,6.0,1.0,87.0,1037.0,4.1,10.0,0.0,05:59:51,18:57:56,2020-03-31,09:00:04,Tue
803,Clouds,broken clouds,04d,6.0,4.0,7.0,-2.0,56.0,989.0,7.2,250.0,0.0,07:09:41,18:04:47,2020-03-02,14:30:02,Mon
803,Clouds,broken clouds,04d,6.0,4.0,7.0,0.0,81.0,1041.0,5.1,340.0,0.0,06:02:16,18:56:08,2020-03-30,09:30:01,Mon
803,Clouds,broken clouds,04d,6.0,4.0,7.0,2.0,75.0,1006.0,2.1,350.0,0.0,07:05:02,18:08:34,2020-03-04,10:30:01,Wed
803,Clouds,broken clouds,04d,6.0,4.0,7.0,2.0,75.0,1029.0,3.1,340.0,0.0,06:29:03,18:36:15,2020-03-19,10:25:02,Thu
803,Clouds,broken clouds,04d,6.0,4.0,7.0,3.0,75.0,1006.0,2.1,80.0,0.0,07:05:02,18:08:34,2020-03-04,11:00:03,Wed
803,Clouds,broken clouds,04d,6.0,4.0,8.0,2.0,75.0,1023.0,4.1,160.0,0.0,06:19:18,18:43:30,2020-03-23,08:30:01,Mon
803,Clouds,broken clouds,04d,6.0,5.0,6.0,-1.0,70.0,1024.0,7.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,14:00:03,Sat
803,Clouds,broken clouds,04d,6.0,5.0,6.0,-1.0,75.0,1009.0,7.7,240.0,0.0,07:29:58,17:47:31,2020-02-22,09:00:02,Sat
803,Clouds,broken clouds,04d,6.0,5.0,6.0,-1.0,81.0,1033.0,7.7,50.0,0.0,06:26:37,18:38:04,2020-03-20,10:30:01,Fri
803,Clouds,broken clouds,04d,6.0,5.0,6.0,0.0,75.0,1010.0,5.1,220.0,0.0,06:53:13,18:17:54,2020-03-09,09:55:01,Mon
803,Clouds,broken clouds,04d,6.0,5.0,6.0,0.0,81.0,997.0,5.1,230.0,0.0,06:55:36,18:16:03,2020-03-08,07:30:02,Sun
803,Clouds,broken clouds,04d,6.0,5.0,6.0,0.0,81.0,1009.0,6.2,240.0,0.0,07:29:58,17:47:31,2020-02-22,08:30:01,Sat
803,Clouds,broken clouds,04d,6.0,5.0,6.0,0.0,87.0,1007.0,6.7,270.0,0.0,07:00:20,18:12:19,2020-03-06,13:30:02,Fri
803,Clouds,broken clouds,04d,6.0,5.0,6.0,1.0,64.0,1020.0,3.6,270.0,0.0,07:27:47,17:49:27,2020-02-23,17:30:02,Sun
803,Clouds,broken clouds,04d,6.0,5.0,6.0,1.0,70.0,1025.0,4.1,280.0,0.0,06:31:30,18:34:26,2020-03-18,18:30:02,Wed
803,Clouds,broken clouds,04d,6.0,5.0,6.0,1.0,75.0,1010.0,4.6,220.0,0.0,06:53:13,18:17:54,2020-03-09,09:30:01,Mon
803,Clouds,broken clouds,04d,6.0,5.0,6.0,1.0,81.0,997.0,4.6,230.0,0.0,06:55:36,18:16:03,2020-03-08,08:25:02,Sun
803,Clouds,broken clouds,04d,6.0,5.0,6.0,2.0,87.0,1023.0,3.1,240.0,0.0,06:31:30,18:34:26,2020-03-18,09:29:07,Wed
803,Clouds,broken clouds,04d,6.0,5.0,6.0,3.0,87.0,1023.0,2.6,260.0,0.0,06:31:30,18:34:26,2020-03-18,10:00:03,Wed
803,Clouds,broken clouds,04d,6.0,5.0,7.0,-2.0,56.0,989.0,8.2,260.0,0.0,07:09:41,18:04:47,2020-03-02,14:00:03,Mon
803,Clouds,broken clouds,04d,6.0,5.0,7.0,-2.0,81.0,1014.0,8.2,280.0,0.0,07:27:47,17:49:27,2020-02-23,11:00:02,Sun
803,Clouds,broken clouds,04d,6.0,5.0,7.0,-1.0,60.0,1025.0,5.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,13:25:01,Sat
803,Clouds,broken clouds,04d,6.0,5.0,7.0,-1.0,81.0,1034.0,7.7,40.0,0.0,06:07:08,18:52:32,2020-03-28,07:00:01,Sat
803,Clouds,broken clouds,04d,6.0,5.0,7.0,-1.0,81.0,1034.0,7.7,40.0,0.0,06:07:08,18:52:32,2020-03-28,07:30:02,Sat
803,Clouds,broken clouds,04d,6.0,5.0,7.0,0.0,87.0,1001.0,6.7,260.0,0.0,06:38:47,18:28:58,2020-03-15,09:30:02,Sun
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,70.0,1020.0,4.1,280.0,0.0,07:27:47,17:49:27,2020-02-23,17:00:02,Sun
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,75.0,1000.0,4.1,270.0,0.0,07:02:41,18:10:26,2020-03-05,13:20:02,Thu
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,75.0,1000.0,5.1,270.0,0.0,07:02:41,18:10:26,2020-03-05,12:56:39,Thu
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,81.0,998.0,4.6,220.0,0.0,06:55:36,18:16:03,2020-03-08,09:27:05,Sun
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,81.0,1000.0,4.6,280.0,0.0,07:02:41,18:10:26,2020-03-05,14:00:02,Thu
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,81.0,1027.0,5.1,300.0,0.0,05:57:26,18:59:45,2020-04-01,09:00:02,Wed
803,Clouds,broken clouds,04d,6.0,5.0,7.0,1.0,81.0,1037.0,4.6,20.0,0.0,05:59:51,18:57:56,2020-03-31,09:30:01,Tue
803,Clouds,broken clouds,04d,6.0,5.0,7.0,2.0,70.0,1030.0,3.1,50.0,0.0,06:29:03,18:36:15,2020-03-19,18:25:02,Thu
803,Clouds,broken clouds,04d,6.0,5.0,7.0,2.0,70.0,1030.0,3.6,50.0,0.0,06:29:03,18:36:15,2020-03-19,17:50:02,Thu
803,Clouds,broken clouds,04d,6.0,5.0,7.0,2.0,81.0,1024.0,3.6,270.0,0.0,06:31:30,18:34:26,2020-03-18,10:25:02,Wed
803,Clouds,broken clouds,04d,6.0,5.0,7.0,2.0,93.0,1015.0,4.1,230.0,0.0,06:43:37,18:25:17,2020-03-13,10:00:03,Fri
803,Clouds,broken clouds,04d,6.0,6.0,6.0,-1.0,75.0,1004.0,8.2,260.0,0.0,06:46:01,18:23:27,2020-03-12,17:30:01,Thu
803,Clouds,broken clouds,04d,6.0,6.0,6.0,1.0,81.0,997.0,4.6,230.0,0.0,06:55:36,18:16:03,2020-03-08,08:55:02,Sun
803,Clouds,broken clouds,04d,6.0,6.0,7.0,-3.0,70.0,999.0,10.8,240.0,0.0,06:46:01,18:23:27,2020-03-12,12:00:02,Thu
803,Clouds,broken clouds,04d,6.0,6.0,7.0,-1.0,70.0,1034.0,8.2,40.0,0.0,06:07:08,18:52:32,2020-03-28,08:00:02,Sat
803,Clouds,broken clouds,04d,6.0,6.0,7.0,-1.0,75.0,1033.0,7.7,60.0,0.0,06:26:37,18:38:04,2020-03-20,11:00:01,Fri
803,Clouds,broken clouds,04d,6.0,6.0,7.0,0.0,81.0,1034.0,7.2,40.0,0.0,06:07:08,18:52:32,2020-03-28,06:30:01,Sat
803,Clouds,broken clouds,04d,6.0,6.0,7.0,1.0,65.0,1025.0,4.1,280.0,0.0,06:31:30,18:34:26,2020-03-18,18:00:04,Wed
803,Clouds,broken clouds,04d,6.0,6.0,7.0,1.0,75.0,1027.0,5.7,310.0,0.0,05:57:26,18:59:45,2020-04-01,09:30:01,Wed
803,Clouds,broken clouds,04d,6.0,6.0,7.0,1.0,81.0,1041.0,5.1,350.0,0.0,06:02:16,18:56:08,2020-03-30,10:00:04,Mon
803,Clouds,broken clouds,04d,6.0,6.0,7.0,2.0,65.0,1029.0,3.1,70.0,0.0,06:29:03,18:36:15,2020-03-19,17:00:03,Thu
803,Clouds,broken clouds,04d,6.0,6.0,7.0,2.0,65.0,1029.0,3.1,330.0,0.0,06:29:03,18:36:15,2020-03-19,11:00:02,Thu
803,Clouds,broken clouds,04d,6.0,6.0,7.0,2.0,70.0,1024.0,3.6,280.0,0.0,06:31:30,18:34:26,2020-03-18,17:30:02,Wed
803,Clouds,broken clouds,04d,6.0,6.0,7.0,2.0,81.0,998.0,4.6,230.0,0.0,06:55:36,18:16:03,2020-03-08,10:00:02,Sun
803,Clouds,broken clouds,04d,6.0,6.0,7.0,2.0,81.0,1008.0,4.6,250.0,0.0,06:41:12,18:27:08,2020-03-14,09:00:01,Sat
803,Clouds,broken clouds,04d,6.0,6.0,7.0,2.0,87.0,1015.0,3.6,230.0,0.0,06:43:37,18:25:17,2020-03-13,10:30:01,Fri
803,Clouds,broken clouds,04d,6.0,6.0,7.0,3.0,65.0,998.0,2.1,210.0,0.0,07:02:41,18:10:26,2020-03-05,17:00:02,Thu
803,Clouds,broken clouds,04d,7.0,3.0,10.0,5.0,80.0,1020.0,0.5,360.0,0.0,06:14:26,18:47:07,2020-03-25,06:30:01,Wed
803,Clouds,broken clouds,04d,7.0,4.0,8.0,2.0,70.0,1023.0,4.1,160.0,0.0,06:19:18,18:43:30,2020-03-23,09:00:02,Mon
803,Clouds,broken clouds,04d,7.0,5.0,7.0,0.0,65.0,1024.0,6.7,100.0,0.0,06:24:11,18:39:53,2020-03-21,14:25:02,Sat
803,Clouds,broken clouds,04d,7.0,5.0,8.0,0.0,81.0,1012.0,7.7,260.0,0.0,07:29:58,17:47:31,2020-02-22,13:00:01,Sat
803,Clouds,broken clouds,04d,7.0,5.0,8.0,2.0,70.0,999.0,3.6,260.0,0.0,07:02:41,18:10:26,2020-03-05,14:30:01,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,-2.0,70.0,1035.0,9.3,50.0,0.0,06:07:08,18:52:32,2020-03-28,08:30:01,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,-1.0,61.0,1019.0,8.7,280.0,0.0,07:27:47,17:49:27,2020-02-23,14:30:01,Sun
803,Clouds,broken clouds,04d,7.0,6.0,7.0,-1.0,65.0,1018.0,8.2,280.0,0.0,07:27:47,17:49:27,2020-02-23,13:26:44,Sun
803,Clouds,broken clouds,04d,7.0,6.0,7.0,-1.0,70.0,1010.0,8.7,250.0,0.0,07:29:58,17:47:31,2020-02-22,10:30:01,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,-1.0,70.0,1011.0,8.7,250.0,0.0,07:29:58,17:47:31,2020-02-22,11:00:01,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,0.0,65.0,1019.0,6.7,280.0,0.0,07:27:47,17:49:27,2020-02-23,15:30:02,Sun
803,Clouds,broken clouds,04d,7.0,6.0,7.0,0.0,65.0,1023.0,7.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,15:00:01,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,0.0,81.0,1033.0,7.2,70.0,0.0,06:26:37,18:38:04,2020-03-20,11:56:18,Fri
803,Clouds,broken clouds,04d,7.0,6.0,7.0,0.0,81.0,1040.0,6.7,350.0,0.0,06:02:16,18:56:08,2020-03-30,10:30:02,Mon
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,56.0,1024.0,5.1,280.0,0.0,06:31:30,18:34:26,2020-03-18,16:00:02,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,61.0,1020.0,4.6,270.0,0.0,07:27:47,17:49:27,2020-02-23,16:28:23,Sun
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,65.0,1024.0,4.6,280.0,0.0,06:31:30,18:34:26,2020-03-18,14:55:02,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,65.0,1024.0,5.1,280.0,0.0,06:31:30,18:34:26,2020-03-18,17:00:01,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,65.0,1024.0,5.1,290.0,0.0,06:31:30,18:34:26,2020-03-18,14:00:01,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,65.0,1024.0,5.7,280.0,0.0,06:31:30,18:34:26,2020-03-18,16:30:01,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,70.0,1018.0,6.7,280.0,0.0,07:27:47,17:49:27,2020-02-23,14:00:02,Sun
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,70.0,1023.0,5.1,90.0,0.0,06:24:11,18:39:53,2020-03-21,15:55:02,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,75.0,1027.0,6.2,310.0,0.0,05:57:26,18:59:45,2020-04-01,10:00:01,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,81.0,1033.0,6.7,70.0,0.0,06:26:37,18:38:04,2020-03-20,11:25:02,Fri
803,Clouds,broken clouds,04d,7.0,6.0,7.0,1.0,87.0,1007.0,7.2,280.0,0.0,07:00:20,18:12:19,2020-03-06,14:00:02,Fri
803,Clouds,broken clouds,04d,7.0,6.0,7.0,2.0,65.0,1020.0,4.1,290.0,0.0,07:27:47,17:49:27,2020-02-23,16:00:02,Sun
803,Clouds,broken clouds,04d,7.0,6.0,7.0,2.0,65.0,1024.0,4.1,280.0,0.0,06:31:30,18:34:26,2020-03-18,14:30:02,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,2.0,65.0,1024.0,4.6,280.0,0.0,06:31:30,18:34:26,2020-03-18,15:20:04,Wed
803,Clouds,broken clouds,04d,7.0,6.0,7.0,2.0,70.0,1023.0,4.1,90.0,0.0,06:24:11,18:39:53,2020-03-21,16:50:02,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,2.0,70.0,1023.0,4.6,90.0,0.0,06:24:11,18:39:53,2020-03-21,16:25:01,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,65.0,998.0,2.6,230.0,0.0,07:02:41,18:10:26,2020-03-05,16:20:02,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,65.0,998.0,2.6,240.0,0.0,07:02:41,18:10:26,2020-03-05,16:00:04,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,70.0,999.0,3.1,270.0,0.0,07:02:41,18:10:26,2020-03-05,15:00:03,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,70.0,999.0,3.1,290.0,0.0,07:02:41,18:10:26,2020-03-05,15:26:24,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,70.0,1029.0,3.6,360.0,0.0,06:29:03,18:36:15,2020-03-19,11:50:01,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,72.0,1030.0,3.1,60.0,0.0,06:29:03,18:36:15,2020-03-19,17:30:01,Thu
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,75.0,1023.0,3.1,90.0,0.0,06:24:11,18:39:53,2020-03-21,18:30:02,Sat
803,Clouds,broken clouds,04d,7.0,6.0,7.0,3.0,81.0,1024.0,3.1,270.0,0.0,06:31:30,18:34:26,2020-03-18,10:55:02,Wed
